country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Afghanistan,2017,AFG,35643420.0,65169281024.0,,,,,0.0,0.0,0.0,,126.984,,,,,3.086,0.11,,,,,8.73,,5.87,1.26,,-1.085,-0.324,829.312,0.454,,,4.769,0.17,,,13.492,,,,,0.0,0.0,,,,,,0.0,,0.16,,,,29.458,1.05,,83.333,,,,,30.581,1.09,,86.508,,4.61,78.535,,,,0.0,0.0,,0.0,,,,,1.683,0.06,,,,,,4.762,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.35,29.56,,,,30.581,1.09,,86.508,,,,,1.122,0.04,,3.175,,,,,0.0,0.0,,0.0,
Afghanistan,2018,AFG,36686788.0,65996738560.0,,,,,0.0,0.0,0.0,,153.846,,,,,3.271,0.12,,,,,10.256,,6.16,1.17,,14.71,4.348,924.251,0.514,,,5.452,0.2,,,17.094,,,,,0.0,0.0,,,,,,0.0,,0.18,,,,25.35,0.93,,79.487,,,,,26.44,0.97,,82.906,,4.99,81.006,,,,0.0,0.0,,0.0,,,,,2.181,0.08,,,,,,6.838,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,31.892,33.908,,,,26.44,0.97,,82.906,,,,,1.09,0.04,,3.419,,,,,0.0,0.0,,0.0,
Afghanistan,2019,AFG,37769496.0,73085706240.0,,,,,0.0,0.0,0.0,,149.533,,,,,2.118,0.08,,,,,7.477,,5.98,1.07,,-10.598,-3.594,802.613,0.415,,,4.766,0.18,,,16.822,,,,,0.0,0.0,,,,,,0.0,,0.16,,,,22.24,0.84,,78.505,,,,,23.564,0.89,,83.178,,4.91,82.107,,,,0.0,0.0,,0.0,,,,,2.648,0.1,,,,,,9.346,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.33,30.314,,,,23.564,0.89,,83.178,,,,,1.324,0.05,,4.673,,,,,0.0,0.0,,0.0,
Afghanistan,2020,AFG,38972236.0,71417708544.0,,,,,0.0,0.0,0.0,,125.0,,,,,0.513,0.02,,,,,2.5,,5.95,0.8,,-9.636,-2.921,702.888,0.384,,,3.079,0.12,,,15.0,,,,,0.0,0.0,,,,,,0.0,,0.1,,,,15.909,0.62,,77.5,,,,,17.448,0.68,,85.0,,5.15,86.555,,,,0.0,0.0,,0.0,,,,,2.566,0.1,,,,,,12.5,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,20.527,27.393,,,,17.448,0.68,,85.0,,,,,1.54,0.06,,7.5,,,,,0.0,0.0,,0.0,
Afghanistan,2021,AFG,40099460.0,56638849024.0,,,,,0.0,0.0,0.0,,132.53,,,,,0.748,0.03,,,,,3.614,,6.53,0.83,,-0.942,-0.258,676.696,0.479,,,3.242,0.13,,,15.663,,,,,0.0,0.0,,,,,,0.0,,0.11,,,,15.462,0.62,,74.699,,,,,17.457,0.7,,84.337,,5.7,87.289,,,,0.0,0.0,,0.0,,,,,2.494,0.1,,,,,,12.048,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,20.699,27.135,,,,17.457,0.7,,84.337,,,,,1.995,0.08,,9.639,,,,,0.0,0.0,,0.0,
Afghanistan,2022,AFG,41128772.0,53303472128.0,,,,,0.0,0.0,0.0,,132.53,,,,,0.729,0.03,,,,,3.614,,6.71,0.83,,,,,,,,3.161,0.13,,,15.663,,,,,0.0,0.0,,,,,,0.0,,0.11,,,,15.075,0.62,,74.699,,,,,17.02,0.7,,84.337,,5.88,87.63,,,,0.0,0.0,,0.0,,,,,2.431,0.1,,,,,,12.048,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,20.181,,,,,17.02,0.7,,84.337,,,,,1.945,0.08,,9.639,,,,,0.0,0.0,,0.0,
Albania,2000,ALB,3182027.0,14736835584.0,,,,,0.0,0.0,0.0,,48.626,,,,,0.0,0.0,-38.775,-0.052,25.8,0.082,0.0,,5.73,4.73,,29.926,6.618,9029.438,1.95,,,56.568,0.18,,,3.805,,,,,0.0,0.0,,50.0,0.108,101.961,0.324,0.0,,0.23,,,,1429.906,4.55,,96.195,,,,,1429.906,4.55,,96.195,,1.0,17.452,,,,0.0,0.0,,0.0,,,,,56.568,0.18,,1.725,0.065,1203.177,3.829,3.805,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1486.474,28.732,,,,1429.906,4.55,,96.195,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2001,ALB,3153615.0,16103904256.0,,,,,0.0,0.0,0.0,,51.491,,,,,0.0,0.0,-30.0,-0.025,18.223,0.057,0.0,,5.44,3.69,,-5.216,-1.499,8635.532,1.691,,,53.906,0.17,,,4.607,,,,,0.0,0.0,,0.0,0.0,102.88,0.324,0.0,,0.19,,,,1116.179,3.52,,95.393,,,,,1116.179,3.52,,95.393,,1.75,32.169,,,,0.0,0.0,,0.0,,,,,53.906,0.17,,4.946,0.189,1274.061,4.018,4.607,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1170.086,27.233,,,,1116.179,3.52,,95.393,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2002,ALB,3123554.0,17037279232.0,,,,,0.0,0.0,0.0,,61.995,,,,,0.0,0.0,-28.571,-0.016,13.142,0.041,0.0,,5.82,3.71,,8.315,2.264,9443.555,1.731,,,73.634,0.23,,,6.199,,,,,0.0,0.0,,0.0,0.0,103.87,0.324,0.0,,0.23,,,,1114.115,3.48,,93.801,,,,,1114.115,3.48,,93.801,,2.11,36.254,,,,0.0,0.0,,0.0,,,,,73.634,0.23,,6.872,0.276,1374.714,4.294,6.199,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1187.75,29.497,,,,1114.115,3.48,,93.801,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2003,ALB,3092993.0,18171076608.0,,,,,0.0,0.0,0.0,,36.329,,,,,0.0,0.0,286.667,0.118,51.317,0.159,0.0,,6.15,5.23,,12.79,3.773,10756.612,1.831,,,35.564,0.11,,,2.103,,,,,0.0,0.0,,0.0,0.0,104.896,0.324,0.0,,0.19,,,,1655.354,5.12,,97.897,,,,,1655.354,5.12,,97.897,,0.92,14.959,,,,0.0,0.0,,0.0,,,,,35.564,0.11,,5.597,0.24,1465.994,4.534,2.103,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1690.919,33.27,,,,1655.354,5.12,,97.897,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2004,ALB,3062629.0,19346601984.0,,,,,0.0,0.0,0.0,,39.64,,,,,0.0,0.0,0.0,0.0,51.825,0.159,0.0,,6.03,5.55,,6.662,2.216,11586.951,1.834,,,45.712,0.14,,,2.523,,,,,0.0,0.0,,0.0,0.0,105.936,0.324,0.0,,0.22,,,,1766.456,5.41,,97.477,,,,,1766.456,5.41,,97.477,,0.48,7.96,,,,0.0,0.0,,0.0,,,,,45.712,0.14,,-0.084,-0.004,1479.281,4.53,2.523,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1812.169,35.487,,,,1766.456,5.41,,97.477,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2005,ALB,3032636.0,20562851840.0,,,,,0.0,0.0,0.0,,33.395,,,,,0.0,0.0,-22.414,-0.036,40.607,0.123,0.0,,5.76,5.39,,-1.333,-0.473,11545.616,1.703,,,23.082,0.07,,,1.299,,,,,0.0,0.0,,0.0,0.0,106.984,0.324,0.0,,0.18,,,,1754.249,5.32,,98.701,,,,,1754.249,5.32,,98.701,,0.37,6.424,,,,0.0,0.0,,0.0,,,,,23.082,0.07,,4.301,0.195,1558.166,4.725,1.299,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1777.332,35.014,,,,1754.249,5.32,,98.701,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2006,ALB,3003391.0,21889974272.0,,,,,0.0,0.0,0.0,,35.714,,,,,0.0,0.0,0.0,0.0,41.002,0.123,0.0,,5.65,5.04,,-5.844,-2.046,10976.728,1.506,,,29.966,0.09,,,1.786,,,,,0.0,0.0,,0.0,0.0,108.026,0.324,0.0,,0.18,,,,1648.137,4.95,,98.214,,,,,1648.137,4.95,,98.214,,0.61,10.796,,,,0.0,0.0,,0.0,,,,,29.966,0.09,,10.607,0.501,1740.217,5.227,1.786,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1678.103,32.967,,,,1648.137,4.95,,98.214,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2007,ALB,2976089.0,23259283456.0,,,,,0.0,0.0,0.0,,42.403,,,,,0.0,0.0,0.0,0.0,41.379,0.123,0.0,,5.66,2.83,,-13.925,-4.591,9534.874,1.22,,,23.521,0.07,,,2.473,,,,,0.0,0.0,,-66.986,-0.217,35.991,0.107,0.0,,0.12,,,,927.392,2.76,,97.527,,,,,927.392,2.76,,97.527,,2.83,50.0,,,,0.0,0.0,,0.0,,,,,23.521,0.07,,-17.091,-0.893,1456.027,4.333,2.473,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,950.912,28.377,,,,927.392,2.76,,97.527,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2008,ALB,2951690.0,25006229504.0,,,,,0.0,0.0,0.0,,23.936,,,,,0.0,0.0,35.556,0.044,56.555,0.167,0.0,,6.19,3.76,,9.212,2.614,10499.328,1.239,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,193.327,0.207,106.443,0.314,0.0,,0.09,,,,1273.847,3.76,,100.0,,,,,1273.847,3.76,,100.0,,2.43,39.257,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-6.274,-0.272,1375.956,4.061,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1273.847,30.991,,,,1273.847,3.76,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2009,ALB,2930553.0,25821550592.0,,,,,0.0,0.0,0.0,,23.077,,,,,0.0,0.0,-83.605,-0.14,9.339,0.027,0.0,,6.6,5.2,,8.977,2.782,11524.428,1.308,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,107.211,0.314,0.0,,0.12,,,,1774.409,5.2,,100.0,,,,,1774.409,5.2,,100.0,,1.4,21.212,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-11.43,-0.464,1227.476,3.597,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1774.409,33.773,,,,1774.409,5.2,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
